Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2007,2007,Ha,42830.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2008,2008,Ha,43563.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2008,2008,Hg/Ha,132826.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,2008,2008,tonnes,578630.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2008,2008,Ha,58395.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2008,2008,Hg/Ha,105141.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,2008,2008,tonnes,613971.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2008,2008,tonnes,11188.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2008,2008,Ha,1202427.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2008,2008,Hg/Ha,173438.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,2008,2008,tonnes,2.0854669E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2008,2008,tonnes,2.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2008,2008,Ha,101070.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2008,2008,Hg/Ha,73382.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,2008,2008,tonnes,741674.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,2009,2009,tonnes,764345.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2009,2009,Hg/Ha,73934.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2009,2009,Ha,103382.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2009,2009,tonnes,1.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,2009,2009,tonnes,2.0176537E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2009,2009,Hg/Ha,181497.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2009,2009,Ha,1111673.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2009,2009,tonnes,11832.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,2009,2009,tonnes,594990.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2009,2009,Hg/Ha,100459.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2009,2009,Ha,59227.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,2009,2009,tonnes,496386.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2009,2009,Hg/Ha,110063.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2009,2009,Ha,45100.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2010,2010,Ha,43683.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2010,2010,Hg/Ha,116850.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,2010,2010,tonnes,510437.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2010,2010,Ha,59109.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2010,2010,Hg/Ha,103130.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,2010,2010,tonnes,609596.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2010,2010,tonnes,14171.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2010,2010,Ha,1131804.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2010,2010,Hg/Ha,182788.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,2010,2010,tonnes,2.0688052E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2010,2010,tonnes,1.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2010,2010,Ha,101587.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2010,2010,Hg/Ha,73663.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,2010,2010,tonnes,748317.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,2011,2011,tonnes,773809.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2011,2011,Hg/Ha,74793.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2011,2011,Ha,103460.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2011,2011,tonnes,1.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,2011,2011,tonnes,2.1029448E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2011,2011,Hg/Ha,179913.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2011,2011,Ha,1168865.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2011,2011,tonnes,12038.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,2011,2011,tonnes,695124.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2011,2011,Hg/Ha,105500.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2011,2011,Ha,65889.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,2011,2011,tonnes,567936.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2011,2011,Hg/Ha,116900.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2011,2011,Ha,48583.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2012,2012,Ha,63023.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2012,2012,Hg/Ha,114307.0,Fc,Calculated data
QC,Crops,5100,Africa,5510,Production,406,Garlic,2012,2012,tonnes,720394.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2012,2012,Ha,63279.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2012,2012,Hg/Ha,106194.0,Fc,Calculated data
QC,Crops,5200,Americas,5510,Production,406,Garlic,2012,2012,tonnes,671992.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2012,2012,tonnes,11890.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2012,2012,Ha,1226791.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2012,2012,Hg/Ha,173563.0,Fc,Calculated data
QC,Crops,5300,Asia,5510,Production,406,Garlic,2012,2012,tonnes,2.1292524E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2012,2012,tonnes,1.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2012,2012,Ha,107317.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2012,2012,Hg/Ha,72072.0,Fc,Calculated data
QC,Crops,5400,Europe,5510,Production,406,Garlic,2012,2012,tonnes,773452.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5510,Production,406,Garlic,2013,2013,tonnes,815002.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5400,Europe,5419,Yield,406,Garlic,2013,2013,Hg/Ha,75319.0,Fc,Calculated data
QC,Crops,5400,Europe,5312,Area harvested,406,Garlic,2013,2013,Ha,108206.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5525,Seed,406,Garlic,2013,2013,tonnes,1.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5510,Production,406,Garlic,2013,2013,tonnes,2.2180896E7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5300,Asia,5419,Yield,406,Garlic,2013,2013,Hg/Ha,182264.0,Fc,Calculated data
QC,Crops,5300,Asia,5312,Area harvested,406,Garlic,2013,2013,Ha,1216968.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5525,Seed,406,Garlic,2013,2013,tonnes,11824.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5510,Production,406,Garlic,2013,2013,tonnes,646555.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5200,Americas,5419,Yield,406,Garlic,2013,2013,Hg/Ha,105074.0,Fc,Calculated data
QC,Crops,5200,Americas,5312,Area harvested,406,Garlic,2013,2013,Ha,61533.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5510,Production,406,Garlic,2013,2013,tonnes,641275.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QC,Crops,5100,Africa,5419,Yield,406,Garlic,2013,2013,Hg/Ha,112039.0,Fc,Calculated data
QC,Crops,5100,Africa,5312,Area harvested,406,Garlic,2013,2013,Ha,57237.0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
