Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1967,1967,Ha,10900.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1968,1968,Ha,11700.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1969,1969,Ha,12700.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1970,1970,Ha,12100.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1971,1971,Ha,12300.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1972,1972,Ha,12000.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1973,1973,Ha,11800.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1974,1974,Ha,14100.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1975,1975,Ha,13100.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1976,1976,Ha,14000.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1977,1977,Ha,14700.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1978,1978,Ha,14700.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1979,1979,Ha,13800.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1980,1980,Ha,15200.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1981,1981,Ha,14750.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1982,1982,Ha,16035.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1983,1983,Ha,15600.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1984,1984,Ha,14900.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1985,1985,Ha,13900.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1986,1986,Ha,13200.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1987,1987,Ha,13000.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1988,1988,Ha,13100.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1989,1989,Ha,12700.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1990,1990,Ha,11901.0,,Official data
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1991,1991,Ha,12298.0,,Official data
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1992,1992,Ha,11778.0,,Official data
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1993,1993,Ha,11351.0,,Official data
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1994,1994,Ha,11700.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1995,1995,Ha,13200.0,F,FAO estimate
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1996,1996,Ha,13500.0,F,FAO estimate
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1997,1997,Ha,14000.0,F,FAO estimate
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1998,1998,Ha,13177.0,Im,FAO data based on imputation methodology
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,1999,1999,Ha,13313.0,Im,FAO data based on imputation methodology
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2000,2000,Ha,12885.0,Im,FAO data based on imputation methodology
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2001,2001,Ha,15000.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2002,2002,Ha,15000.0,*,Unofficial figure
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2003,2003,Ha,19000.0,F,FAO estimate
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2004,2004,Ha,17000.0,F,FAO estimate
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2005,2005,Ha,16843.0,Im,FAO data based on imputation methodology
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2006,2006,Ha,15000.0,F,FAO estimate
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2007,2007,Ha,11100.0,,Official data
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2008,2008,Ha,11000.0,,Official data
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2009,2009,Ha,12000.0,F,FAO estimate
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2010,2010,Ha,9510.0,,Official data
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2011,2011,Ha,9694.0,Im,FAO data based on imputation methodology
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2012,2012,Ha,9600.0,F,FAO estimate
QC,Crops,792,Turkey,5312,Area harvested,406,Garlic,2013,2013,Ha,9420.0,Im,FAO data based on imputation methodology
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1964,1964,Hg/Ha,39196.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1965,1965,Hg/Ha,36071.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1966,1966,Hg/Ha,39196.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1967,1967,Hg/Ha,42385.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1968,1968,Hg/Ha,44396.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1969,1969,Hg/Ha,46203.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1970,1970,Hg/Ha,47603.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1971,1971,Hg/Ha,49593.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1972,1972,Hg/Ha,46000.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1973,1973,Hg/Ha,45424.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1974,1974,Hg/Ha,50355.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1975,1975,Hg/Ha,54962.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1976,1976,Hg/Ha,52143.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1977,1977,Hg/Ha,52721.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1978,1978,Hg/Ha,55782.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1979,1979,Hg/Ha,65217.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1980,1980,Hg/Ha,64145.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1981,1981,Hg/Ha,64407.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1982,1982,Hg/Ha,66105.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1983,1983,Hg/Ha,65385.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1984,1984,Hg/Ha,65772.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1985,1985,Hg/Ha,68345.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1986,1986,Hg/Ha,60606.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1987,1987,Hg/Ha,70769.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1988,1988,Hg/Ha,71756.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1989,1989,Hg/Ha,69291.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1990,1990,Hg/Ha,79825.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1991,1991,Hg/Ha,77248.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1992,1992,Hg/Ha,79810.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1993,1993,Hg/Ha,81050.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1994,1994,Hg/Ha,79060.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1995,1995,Hg/Ha,79167.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1996,1996,Hg/Ha,77778.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1997,1997,Hg/Ha,79643.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1998,1998,Hg/Ha,80443.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,1999,1999,Hg/Ha,81574.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2000,2000,Hg/Ha,79162.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2001,2001,Hg/Ha,68667.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2002,2002,Hg/Ha,64000.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2003,2003,Hg/Ha,65789.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2004,2004,Hg/Ha,64118.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2005,2005,Hg/Ha,64715.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2006,2006,Hg/Ha,64075.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2007,2007,Hg/Ha,88464.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2008,2008,Hg/Ha,95427.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2009,2009,Hg/Ha,87803.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2010,2010,Hg/Ha,80900.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2011,2011,Hg/Ha,81703.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2012,2012,Hg/Ha,82743.0,Fc,Calculated data
QC,Crops,792,Turkey,5419,Yield,406,Garlic,2013,2013,Hg/Ha,92396.0,Fc,Calculated data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1964,1964,tonnes,43900.0,*,Unofficial figure
QC,Crops,792,Turkey,5510,Production,406,Garlic,1965,1965,tonnes,40400.0,*,Unofficial figure
QC,Crops,792,Turkey,5510,Production,406,Garlic,1966,1966,tonnes,43900.0,*,Unofficial figure
QC,Crops,792,Turkey,5510,Production,406,Garlic,1967,1967,tonnes,46200.0,*,Unofficial figure
QC,Crops,792,Turkey,5510,Production,406,Garlic,1968,1968,tonnes,51943.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1969,1969,tonnes,58678.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1970,1970,tonnes,57600.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1971,1971,tonnes,61000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1972,1972,tonnes,55200.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1973,1973,tonnes,53600.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1974,1974,tonnes,71000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1975,1975,tonnes,72000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1976,1976,tonnes,73000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1977,1977,tonnes,77500.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1978,1978,tonnes,82000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1979,1979,tonnes,90000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1980,1980,tonnes,97500.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1981,1981,tonnes,95000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1982,1982,tonnes,106000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1983,1983,tonnes,102000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1984,1984,tonnes,98000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1985,1985,tonnes,95000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1986,1986,tonnes,80000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1987,1987,tonnes,92000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1988,1988,tonnes,94000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1989,1989,tonnes,88000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1990,1990,tonnes,95000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1991,1991,tonnes,95000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1992,1992,tonnes,94000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1993,1993,tonnes,92000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1994,1994,tonnes,92500.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1995,1995,tonnes,104500.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1996,1996,tonnes,105000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1997,1997,tonnes,111500.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1998,1998,tonnes,106000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,1999,1999,tonnes,108600.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2000,2000,tonnes,102000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2001,2001,tonnes,103000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2002,2002,tonnes,96000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2003,2003,tonnes,125000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2004,2004,tonnes,109000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2005,2005,tonnes,109000.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2006,2006,tonnes,96112.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2007,2007,tonnes,98195.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2008,2008,tonnes,104970.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2009,2009,tonnes,105363.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2010,2010,tonnes,76936.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2011,2011,tonnes,79203.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2012,2012,tonnes,79433.0,,Official data
QC,Crops,792,Turkey,5510,Production,406,Garlic,2013,2013,tonnes,87037.0,,Official data
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,1992,1992,Ha,400.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,1993,1993,Ha,200.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,1994,1994,Ha,200.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,1995,1995,Ha,200.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,1996,1996,Ha,200.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,1997,1997,Ha,200.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,1998,1998,Ha,200.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,1999,1999,Ha,200.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2000,2000,Ha,200.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2001,2001,Ha,200.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2002,2002,Ha,250.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2003,2003,Ha,200.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2004,2004,Ha,300.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2005,2005,Ha,350.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2006,2006,Ha,250.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2007,2007,Ha,300.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2008,2008,Ha,300.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2009,2009,Ha,300.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2010,2010,Ha,300.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2011,2011,Ha,300.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2012,2012,Ha,300.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5312,Area harvested,406,Garlic,2013,2013,Ha,325.0,Im,FAO data based on imputation methodology
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,1992,1992,Hg/Ha,2150.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,1993,1993,Hg/Ha,23600.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,1994,1994,Hg/Ha,25000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,1995,1995,Hg/Ha,25000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,1996,1996,Hg/Ha,25000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,1997,1997,Hg/Ha,25000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,1998,1998,Hg/Ha,25000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,1999,1999,Hg/Ha,25000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2000,2000,Hg/Ha,30000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2001,2001,Hg/Ha,35000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2002,2002,Hg/Ha,44000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2003,2003,Hg/Ha,60000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2004,2004,Hg/Ha,70000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2005,2005,Hg/Ha,71429.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2006,2006,Hg/Ha,80000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2007,2007,Hg/Ha,83333.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2008,2008,Hg/Ha,73333.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2009,2009,Hg/Ha,83333.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2010,2010,Hg/Ha,83333.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2011,2011,Hg/Ha,83333.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2012,2012,Hg/Ha,100000.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5419,Yield,406,Garlic,2013,2013,Hg/Ha,95723.0,Fc,Calculated data
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,1992,1992,tonnes,86.0,,Official data
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,1993,1993,tonnes,472.0,,Official data
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,1994,1994,tonnes,500.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,1995,1995,tonnes,500.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,1996,1996,tonnes,500.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,1997,1997,tonnes,500.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,1998,1998,tonnes,500.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,1999,1999,tonnes,500.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2000,2000,tonnes,600.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2001,2001,tonnes,700.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2002,2002,tonnes,1100.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2003,2003,tonnes,1200.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2004,2004,tonnes,2100.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2005,2005,tonnes,2500.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2006,2006,tonnes,2000.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2007,2007,tonnes,2500.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2008,2008,tonnes,2200.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2009,2009,tonnes,2500.0,*,Unofficial figure
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2010,2010,tonnes,2500.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2011,2011,tonnes,2500.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2012,2012,tonnes,3000.0,F,FAO estimate
QC,Crops,795,Turkmenistan,5510,Production,406,Garlic,2013,2013,tonnes,3111.0,Im,FAO data based on imputation methodology
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,1992,1992,Ha,12463.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,1993,1993,Ha,17000.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,1994,1994,Ha,19000.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,1995,1995,Ha,20100.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,1996,1996,Ha,20300.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,1997,1997,Ha,21300.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,1998,1998,Ha,20900.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,1999,1999,Ha,21400.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2000,2000,Ha,23400.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2001,2001,Ha,20900.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2002,2002,Ha,21100.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2003,2003,Ha,20600.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2004,2004,Ha,19600.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2005,2005,Ha,19100.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2006,2006,Ha,18100.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2007,2007,Ha,18300.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2008,2008,Ha,17300.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2009,2009,Ha,18900.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2010,2010,Ha,19500.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2011,2011,Ha,21200.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2012,2012,Ha,22500.0,,Official data
QC,Crops,804,Ukraine,5312,Area harvested,406,Garlic,2013,2013,Ha,22700.0,,Official data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,1992,1992,Hg/Ha,49377.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,1993,1993,Hg/Ha,45882.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,1994,1994,Hg/Ha,42632.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,1995,1995,Hg/Ha,41194.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,1996,1996,Hg/Ha,34729.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,1997,1997,Hg/Ha,31972.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,1998,1998,Hg/Ha,37608.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,1999,1999,Hg/Ha,41636.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2000,2000,Hg/Ha,54274.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2001,2001,Hg/Ha,60670.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2002,2002,Hg/Ha,62559.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2003,2003,Hg/Ha,50097.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2004,2004,Hg/Ha,66684.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2005,2005,Hg/Ha,76230.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2006,2006,Hg/Ha,80442.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2007,2007,Hg/Ha,71858.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2008,2008,Hg/Ha,79075.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2009,2009,Hg/Ha,79418.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2010,2010,Hg/Ha,80718.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2011,2011,Hg/Ha,81085.0,Fc,Calculated data
